2. file=a71. type=9 [4,152] [8,164] [23,156] 
2. file=15b_094. type=18 [518,434] [529,431] [538,441] 
3. file=15b_094. type=18 [579,388] [587,395] [595,391] 
1. file=15b_095. type=10 [270,219] [288,213] [300,214] 
1. file=15b_096. type=18 [299,390] [306,400] [314,394] 
2. file=15b_096. type=18 [316,87] [326,88] [337,96] 
3. file=15b_096. type=9 [326,330] [332,334] [340,347] 
1. file=15b_097. type=9 [138,85] [151,92] [168,91] 
2. file=15b_097. type=9 [283,278] [296,274] [306,286] 
1. file=15b_098. type=18 [92,323] [103,321] [112,328] 
2. file=15b_098. type=9 [533,369] [539,363] [545,361] 
3. file=15b_098. type=18 [524,73] [540,80] [551,82] 
1. file=15b_099. type=17 [236,214] [285,238] [318,214] 
3. file=15b_099. type=19 [316,140] [335,152] [353,142] 
4. file=15b_099. type=10 [326,266] [338,264] [349,271] 
5. file=15b_099. type=9 [455,138] [458,142] [461,145] 
1. file=15b_100. type=18 [36,333] [47,333] [54,332] 
4. file=15b_100. type=9 [428,240] [432,238] [435,242] 
5. file=15b_100. type=18 [434,401] [444,409] [455,409] 
1. file=15b_101. type=9 [84,260] [97,250] [105,258] 
2. file=15b_101. type=10 [183,358] [198,365] [215,367] 
3. file=15b_101. type=10 [408,229] [422,245] [434,244] 
4. file=15b_101. type=18 [552,47] [564,45] [576,54] 
1. file=15b_102. type=19 [171,415] [178,423] [193,419] 
2. file=15b_102. type=19 [303,375] [316,372] [334,393] 
3. file=15b_102. type=18 [619,183] [626,191] [635,189] 
1. file=15b_103. type=19 [333,252] [342,250] [351,254] 
1. file=15b_104. type=18 [251,210] [258,207] [265,207] 
2. file=15b_104. type=18 [286,83] [296,89] [312,88] 
3. file=15b_104. type=9 [305,145] [314,154] [324,152] 
1. file=15b_105. type=19 [294,358] [303,367] [313,365] 
2. file=15b_105. type=18 [413,227] [423,238] [434,239] 
1. file=15b_106. type=18 [93,297] [102,292] [110,302] 
2. file=15b_106. type=9 [336,59] [343,74] [354,67] 
3. file=15b_106. type=18 [397,271] [407,266] [415,278] 
4. file=15b_106. type=19 [551,285] [559,286] [566,294] 
1. file=15b_107. type=9 [458,296] [475,296] [496,307] 
2. file=15b_107. type=10 [508,290] [525,300] [555,300] 
1. file=15b_108. type=19 [56,433] [60,437] [65,433] 
2. file=15b_108. type=19 [274,383] [279,387] [287,394] 
3. file=15b_108. type=18 [424,93] [442,84] [453,88] 
1. file=15b_109. type=9 [170,144] [181,150] [192,149] 
2. file=15b_109. type=19 [282,467] [285,470] [288,471] 
3. file=15b_109. type=18 [350,280] [359,286] [368,286] 
4. file=15b_109. type=18 [401,231] [412,228] [424,230] 
1. file=15b_110. type=19 [351,192] [361,196] [376,182] 
2. file=15b_110. type=9 [465,405] [478,415] [494,408] 
1. file=15b_111. type=18 [448,276] [457,280] [468,277] 
1. file=15b_112. type=19 [143,352] [156,346] [172,341] 
2. file=15b_112. type=10 [240,243] [263,256] [286,247] 
1. file=15b_113. type=18 [4,94] [13,95] [23,108] 
3. file=15b_113. type=10 [345,245] [368,247] [391,247] 
1. file=15b_114. type=10 [53,172] [65,190] [78,188] 
2. file=15b_114. type=18 [130,62] [136,76] [145,68] 
3. file=15b_114. type=19 [200,311] [205,310] [209,313] 
4. file=15b_114. type=19 [260,242] [271,245] [282,246] 
5. file=15b_114. type=9 [355,102] [368,98] [385,100] 
6. file=15b_114. type=17 [517,315] [554,284] [594,299] 
1. file=15b_115. type=18 [319,87] [328,87] [339,97] 
2. file=15b_115. type=10 [326,233] [342,228] [360,225] 
3. file=15b_115. type=18 [341,91] [351,91] [361,92] 
1. file=15b_116. type=18 [66,336] [76,328] [85,337] 
2. file=15b_116. type=10 [262,157] [276,160] [302,169] 
3. file=15b_116. type=19 [316,101] [322,97] [328,100] 
4. file=15b_116. type=18 [397,344] [405,337] [413,345] 
5. file=15b_116. type=18 [586,214] [595,214] [605,215] 
1. file=15b_117. type=9 [278,21] [290,35] [302,31] 
2. file=15b_117. type=9 [398,365] [410,356] [422,362] 
1. file=15b_118. type=9 [196,296] [206,311] [216,328] 
2. file=15b_118. type=18 [335,57] [344,53] [352,63] 
3. file=15b_118. type=18 [364,371] [373,378] [381,376] 
4. file=15b_118. type=18 [401,209] [417,208] [434,205] 
5. file=15b_118. type=18 [448,347] [459,344] [478,360] 
6. file=15b_118. type=19 [596,117] [604,119] [611,117] 
1. file=15b_119. type=18 [4,315] [7,318] [11,322] 
2. file=15b_119. type=18 [62,47] [75,57] [92,44] 
3. file=15b_119. type=18 [263,37] [273,39] [282,44] 
4. file=15b_119. type=18 [281,270] [297,292] [306,286] 
5. file=15b_119. type=18 [298,446] [308,446] [320,442] 
6. file=15b_119. type=10 [339,279] [351,282] [366,277] 
1. file=15b_120. type=18 [238,402] [253,396] [268,391] 
2. file=15b_120. type=10 [285,63] [300,68] [316,65] 
3. file=15b_120. type=18 [387,457] [395,450] [402,454] 
1. file=15b_121. type=9 [330,321] [343,320] [352,333] 
2. file=15b_121. type=18 [426,166] [442,164] [453,169] 
3. file=15b_121. type=19 [452,328] [458,329] [466,335] 
4. file=15b_121. type=18 [582,268] [592,260] [601,268] 
1. file=15b_122. type=9 [73,171] [86,185] [100,176] 
2. file=15b_122. type=9 [489,98] [499,94] [511,97] 
1. file=15b_123. type=9 [242,88] [251,92] [258,96] 
2. file=15b_123. type=18 [513,376] [523,385] [534,389] 
1. file=15b_124. type=9 [167,129] [172,123] [180,126] 
2. file=15b_124. type=18 [331,349] [342,356] [356,352] 
3. file=15b_124. type=9 [464,216] [471,212] [478,226] 
1. file=15b_125. type=9 [131,201] [145,204] [160,193] 
2. file=15b_125. type=9 [454,319] [463,330] [473,328] 
1. file=15b_126. type=18 [4,440] [5,446] [7,446] 
2. file=15b_126. type=18 [152,243] [163,252] [175,248] 
3. file=15b_126. type=9 [154,337] [171,328] [185,335] 
4. file=15b_126. type=18 [363,41] [373,53] [384,50] 
5. file=15b_126. type=18 [387,338] [399,335] [410,331] 
1. file=15b_127. type=9 [172,54] [185,51] [207,57] 
2. file=15b_127. type=10 [462,183] [483,179] [494,186] 
1. file=15b_128. type=17 [344,104] [417,137] [476,157] 
1. file=15b_129. type=9 [166,367] [176,366] [188,366] 
2. file=15b_129. type=19 [491,161] [506,171] [523,181] 
1. file=15b_130. type=18 [136,213] [151,207] [166,209] 
2. file=15b_130. type=9 [340,87] [357,106] [374,103] 
3. file=15b_130. type=18 [473,69] [485,69] [498,71] 
1. file=15b_131. type=9 [248,264] [261,257] [274,267] 
2. file=15b_131. type=9 [613,238] [620,251] [635,244] 
1. file=15b_132. type=9 [332,182] [346,188] [360,199] 
1. file=15b_133. type=9 [388,308] [400,314] [412,306] 
2. file=15b_133. type=18 [415,434] [431,425] [445,432] 
3. file=15b_133. type=18 [548,467] [557,473] [567,471] 
2. file=15b_134. type=17 [100,303] [154,308] [192,297] 
4. file=15b_134. type=10 [232,112] [258,135] [276,121] 
1. file=15b_135. type=17 [238,248] [283,215] [344,250] 
2. file=15b_135. type=18 [520,32] [533,23] [549,27] 
1. file=15b_136. type=10 [131,263] [146,268] [166,255] 
2. file=15b_136. type=9 [380,332] [389,334] [397,338] 
1. file=15b_137. type=9 [399,13] [408,16] [420,22] 
2. file=15b_137. type=19 [484,477] [509,460] [521,477] 
3. file=15b_137. type=19 [483,194] [507,201] [522,204] 
1. file=15b_138. type=19 [104,252] [112,252] [121,264] 
2. file=15b_138. type=10 [274,396] [289,408] [306,410] 
1. file=15b_139. type=18 [180,82] [193,76] [205,89] 
2. file=15b_139. type=9 [318,295] [330,290] [339,317] 
3. file=15b_139. type=18 [608,29] [620,31] [630,33] 
1. file=15b_140. type=9 [122,43] [128,46] [137,48] 
2. file=15b_140. type=18 [278,95] [289,89] [302,94] 
3. file=15b_140. type=9 [399,152] [410,163] [424,159] 
1. file=15b_141. type=9 [459,162] [472,170] [486,157] 
1. file=15b_142. type=18 [355,252] [367,265] [381,263] 
2. file=15b_142. type=9 [421,58] [434,48] [443,77] 
3. file=15b_142. type=18 [626,346] [630,355] [637,354] 
1. file=15b_143. type=9 [117,294] [128,299] [143,291] 
1. file=15b_144. type=19 [139,10] [158,14] [179,6] 
2. file=15b_144. type=10 [310,155] [324,175] [341,170] 
1. file=15b_145. type=18 [13,422] [21,425] [30,426] 
2. file=15b_145. type=18 [211,367] [221,357] [232,368] 
3. file=15b_145. type=18 [341,228] [349,235] [357,230] 
4. file=15b_145. type=9 [545,49] [556,51] [567,61] 
1. file=15b_146. type=9 [214,325] [225,342] [238,336] 
2. file=15b_146. type=18 [309,164] [319,160] [326,182] 
3. file=15b_146. type=18 [472,168] [479,177] [487,172] 
1. file=15b_147. type=18 [66,152] [73,161] [81,156] 
2. file=15b_147. type=18 [149,173] [155,174] [161,177] 
3. file=15b_147. type=19 [152,358] [160,368] [166,361] 
5. file=15b_147. type=19 [328,208] [338,209] [346,212] 
6. file=15b_147. type=17 [506,5] [543,14] [583,5] 
1. file=15b_148. type=9 [304,302] [322,309] [339,306] 
1. file=15b_149. type=17 [301,294] [338,285] [374,290] 
2. file=15b_149. type=18 [372,405] [381,404] [388,411] 
1. file=15b_150. type=18 [207,98] [217,103] [228,98] 
2. file=15b_150. type=18 [304,441] [313,445] [324,446] 
3. file=15b_150. type=9 [431,323] [440,327] [447,333] 
4. file=15b_150. type=18 [470,71] [483,71] [495,72] 
1. file=15b_151. type=9 [267,418] [271,418] [275,420] 
2. file=15b_151. type=18 [290,255] [304,255] [318,258] 
3. file=15b_151. type=18 [389,226] [399,232] [409,228] 
4. file=15b_151. type=9 [419,381] [434,388] [445,393] 
1. file=15b_152. type=18 [31,314] [40,317] [50,311] 
2. file=15b_152. type=9 [60,316] [75,316] [87,316] 
3. file=15b_152. type=9 [193,207] [206,202] [218,212] 
4. file=15b_152. type=18 [328,203] [337,204] [345,202] 
5. file=15b_152. type=18 [351,331] [364,320] [375,327] 
1. file=w31_001. type=18 [63,123] [78,123] [90,127] 
2. file=w31_001. type=13 [319,331] [323,333] [327,336] 
3. file=w31_001. type=19 [541,125] [553,140] [565,147] 
1. file=w31_002. type=18 [62,124] [77,119] [90,127] 
2. file=w31_002. type=13 [318,333] [323,330] [327,336] 
3. file=w31_002. type=19 [541,125] [553,132] [565,147] 
1. file=w31_003. type=18 [63,123] [78,129] [90,128] 
2. file=w31_003. type=13 [319,333] [323,344] [327,338] 
3. file=w31_003. type=19 [539,130] [553,144] [565,147] 
1. file=w31_005. type=19 [438,268] [455,286] [465,266] 
1. file=w31_006. type=15 [261,132] [287,121] [310,114] 
1. file=w31_007. type=13 [169,155] [179,162] [188,183] 
1. file=w31_008. type=13 [290,127] [302,125] [314,128] 
2. file=w31_008. type=19 [440,263] [458,263] [478,247] 
3. file=w31_008. type=18 [443,19] [455,22] [468,21] 
1. file=w31_009. type=19 [230,287] [240,272] [254,283] 
2. file=w31_009. type=19 [374,218] [387,213] [402,221] 
1. file=w31_010. type=18 [88,351] [98,363] [109,363] 
2. file=w31_010. type=17 [256,102] [292,123] [324,59] 
1. file=w31_011. type=15 [299,189] [317,199] [329,204] 
2. file=w31_011. type=18 [551,221] [564,232] [576,222] 
3. file=w31_011. type=19 [623,404] [632,406] [637,420] 
1. file=w31_012. type=18 [84,424] [90,420] [95,426] 
2. file=w31_012. type=18 [236,468] [244,464] [250,471] 
3. file=w31_012. type=18 [240,60] [247,59] [253,56] 
4. file=w31_012. type=17 [288,132] [330,182] [376,181] 
1. file=w31_013. type=18 [229,460] [236,462] [242,461] 
2. file=w31_013. type=15 [244,429] [259,436] [275,439] 
3. file=w31_013. type=19 [423,411] [444,402] [463,420] 
1. file=w31_014. type=18 [220,189] [227,182] [232,191] 
2. file=w31_014. type=15 [234,159] [249,174] [265,169] 
3. file=w31_014. type=19 [413,144] [434,138] [453,151] 
1. file=w31_015. type=17 [133,192] [159,202] [189,210] 
2. file=w31_015. type=18 [276,32] [290,47] [303,37] 
1. file=w31_016. type=19 [288,409] [297,413] [308,407] 
1. file=w31_017. type=13 [275,258] [285,253] [299,267] 
1. file=w31_018. type=13 [277,78] [291,101] [304,96] 
1. file=w31_019. type=13 [297,401] [308,391] [323,410] 
2. file=w31_019. type=13 [374,426] [389,420] [407,429] 
1. file=w31_020. type=19 [112,403] [124,399] [130,396] 
2. file=w31_020. type=15 [306,190] [325,191] [347,204] 
1. file=w31_021. type=19 [108,332] [117,348] [125,347] 
2. file=w31_021. type=14 [227,215] [243,218] [257,222] 
3. file=w31_021. type=19 [238,316] [247,319] [259,321] 
4. file=w31_021. type=17 [251,85] [316,65] [362,108] 
1. file=w31_022. type=15 [212,216] [234,208] [254,217] 
1. file=w31_023. type=15 [335,210] [356,214] [375,211] 
1. file=w31_024. type=14 [350,201] [366,208] [378,203] 
1. file=w31_025. type=14 [178,220] [193,223] [210,223] 
2. file=w31_026. type=19 [188,187] [204,205] [212,205] 
3. file=w31_026. type=19 [346,213] [359,225] [371,219] 
1. file=w31_027. type=17 [333,219] [374,216] [425,219] 
1. file=w31_028. type=19 [68,101] [81,105] [91,103] 
2. file=w31_028. type=15 [179,377] [198,354] [216,371] 
1. file=w31_030. type=18 [212,100] [223,93] [233,101] 
2. file=w31_030. type=13 [397,330] [412,339] [426,320] 
1. file=w31_031. type=18 [59,104] [64,107] [72,110] 
2. file=w31_031. type=15 [184,94] [206,100] [227,111] 
1. file=w31_032. type=18 [125,91] [136,97] [147,93] 
2. file=w31_032. type=13 [273,224] [280,229] [288,231] 
1. file=w31_033. type=13 [274,304] [291,300] [303,310] 
2. file=w31_033. type=18 [503,152] [521,161] [533,156] 
3. file=w31_033. type=19 [568,311] [584,311] [600,302] 
1. file=w31_034. type=15 [155,167] [182,179] [206,162] 
1. file=w31_035. type=15 [305,396] [323,406] [343,408] 
1. file=w31_036. type=14 [193,76] [208,66] [230,81] 
2. file=w31_036. type=18 [238,143] [250,154] [261,150] 
1. file=w31_037. type=15 [420,309] [443,302] [462,294] 
1. file=w31_038. type=14 [224,183] [239,185] [253,189] 
1. file=w31_039. type=15 [240,268] [268,260] [292,286] 
1. file=w31_040. type=15 [262,169] [288,165] [308,155] 
1. file=w32_001. type=19 [4,56] [7,58] [11,64] 
2. file=w32_001. type=19 [4,160] [9,166] [17,172] 
3. file=w32_001. type=9 [9,248] [27,231] [52,235] 
4. file=w32_001. type=19 [26,21] [31,22] [36,26] 
5. file=w32_001. type=19 [66,336] [71,344] [79,343] 
6. file=w32_001. type=9 [67,220] [82,213] [92,219] 
7. file=w32_001. type=19 [169,386] [174,388] [180,387] 
8. file=w32_001. type=19 [174,210] [190,213] [207,213] 
9. file=w32_001. type=9 [217,353] [231,339] [253,365] 
10. file=w32_001. type=9 [266,449] [275,454] [293,472] 
11. file=w32_001. type=11 [315,120] [342,119] [370,103] 
12. file=w32_001. type=19 [460,443] [471,444] [480,448] 
13. file=w32_001. type=17 [532,199] [577,171] [618,204] 
14. file=w32_001. type=9 [572,286] [583,285] [600,265] 
15. file=w32_001. type=9 [604,366] [616,375] [628,385] 
1. file=w32_002. type=17 [259,325] [293,357] [330,363] 
2. file=w32_002. type=19 [281,168] [287,180] [295,171] 
3. file=w32_002. type=19 [320,382] [323,384] [326,389] 
4. file=w32_002. type=9 [565,261] [578,263] [591,269] 
5. file=w32_002. type=9 [564,441] [576,441] [607,455] 
1. file=w32_003. type=9 [104,184] [117,184] [134,183] 
2. file=w32_003. type=10 [229,351] [250,360] [273,346] 
3. file=w32_003. type=19 [318,358] [327,354] [339,358] 
4. file=w32_003. type=9 [359,298] [376,303] [411,291] 
5. file=w32_003. type=19 [377,424] [386,438] [395,434] 
6. file=w32_003. type=9 [400,181] [415,161] [448,181] 
7. file=w32_003. type=9 [464,420] [483,422] [495,418] 
8. file=w32_003. type=19 [547,273] [560,272] [576,265] 
1. file=w32_004. type=9 [92,316] [103,313] [114,317] 
2. file=w32_004. type=9 [113,410] [125,404] [138,395] 
3. file=w32_004. type=19 [166,87] [175,87] [186,98] 
4. file=w32_004. type=9 [224,357] [233,355] [243,356] 
5. file=w32_004. type=19 [287,208] [293,213] [300,210] 
6. file=w32_004. type=9 [403,128] [416,131] [452,143] 
7. file=w32_004. type=9 [456,100] [475,98] [503,103] 
8. file=w32_004. type=9 [464,445] [474,452] [490,457] 
9. file=w32_004. type=18 [546,47] [559,51] [580,44] 
1. file=w32_005. type=9 [65,88] [87,106] [113,84] 
2. file=w32_005. type=9 [211,361] [221,356] [228,359] 
3. file=w32_005. type=19 [242,385] [252,398] [262,390] 
4. file=w32_005. type=9 [283,262] [292,263] [307,276] 
5. file=w32_005. type=19 [302,109] [318,121] [335,135] 
6. file=w32_005. type=19 [328,239] [343,232] [361,245] 
7. file=w32_005. type=9 [358,27] [374,24] [390,20] 
8. file=w32_005. type=19 [384,61] [388,63] [394,57] 
9. file=w32_005. type=19 [394,239] [420,243] [432,245] 
10. file=w32_005. type=19 [460,229] [468,219] [477,217] 
11. file=w32_005. type=19 [490,130] [506,127] [525,129] 
12. file=w32_005. type=19 [594,100] [603,101] [610,115] 
1. file=w32_006. type=9 [85,188] [94,186] [104,185] 
2. file=w32_006. type=19 [216,140] [236,133] [247,140] 
3. file=w32_006. type=9 [234,182] [249,194] [268,190] 
4. file=w32_006. type=19 [250,321] [261,308] [269,321] 
5. file=w32_006. type=9 [280,283] [295,289] [311,282] 
6. file=w32_006. type=9 [298,18] [316,15] [338,25] 
7. file=w32_006. type=9 [383,99] [399,94] [410,100] 
8. file=w32_006. type=9 [431,430] [461,446] [476,434] 
9. file=w32_006. type=9 [494,143] [508,131] [525,130] 
10. file=w32_006. type=9 [584,267] [600,262] [610,263] 
1. file=w32_007. type=9 [19,228] [28,241] [40,225] 
2. file=w32_007. type=19 [90,472] [96,474] [102,474] 
3. file=w32_007. type=19 [134,138] [146,144] [164,139] 
4. file=w32_007. type=19 [293,63] [304,62] [317,70] 
5. file=w32_007. type=9 [334,25] [344,32] [381,51] 
6. file=w32_007. type=9 [430,21] [438,30] [448,27] 
7. file=w32_007. type=19 [460,414] [468,414] [475,405] 
8. file=w32_007. type=9 [455,344] [473,347] [483,363] 
9. file=w32_007. type=9 [480,211] [489,211] [495,216] 
10. file=w32_007. type=19 [520,278] [529,271] [545,268] 
11. file=w32_007. type=19 [556,373] [574,363] [588,367] 
12. file=w32_007. type=9 [591,55] [602,60] [630,56] 
13. file=w32_007. type=19 [585,289] [603,294] [619,291] 
1. file=w32_008. type=19 [12,472] [28,464] [45,462] 
2. file=w32_008. type=19 [47,476] [53,477] [59,476] 
3. file=w32_008. type=9 [104,243] [113,237] [122,262] 
4. file=w32_008. type=9 [128,44] [138,66] [174,56] 
5. file=w32_008. type=19 [173,283] [188,288] [202,272] 
6. file=w32_008. type=19 [209,395] [219,383] [230,393] 
7. file=w32_008. type=19 [261,317] [273,327] [282,315] 
8. file=w32_008. type=19 [259,234] [280,235] [292,249] 
9. file=w32_008. type=19 [299,450] [306,450] [317,451] 
10. file=w32_008. type=9 [357,190] [368,174] [396,173] 
11. file=w32_008. type=19 [441,179] [448,179] [456,178] 
12. file=w32_008. type=19 [470,48] [481,34] [491,49] 
13. file=w32_008. type=9 [478,305] [487,332] [500,311] 
14. file=w32_008. type=9 [594,158] [603,163] [611,160] 
1. file=w32_009. type=19 [4,357] [6,358] [8,361] 
2. file=w32_009. type=10 [77,407] [97,397] [110,400] 
3. file=w32_009. type=18 [135,389] [143,396] [151,395] 
4. file=w32_009. type=9 [181,179] [188,189] [196,177] 
5. file=w32_009. type=10 [208,167] [228,169] [253,162] 
6. file=w32_009. type=9 [257,190] [270,190] [291,208] 
7. file=w32_009. type=9 [291,182] [303,147] [314,152] 
8. file=w32_009. type=19 [398,265] [406,270] [415,270] 
9. file=w32_009. type=9 [420,331] [426,335] [430,339] 
10. file=w32_009. type=9 [522,228] [533,243] [544,244] 
11. file=w32_009. type=9 [531,125] [542,127] [552,106] 
12. file=w32_009. type=9 [587,307] [606,297] [621,322] 
1. file=w32_010. type=19 [30,71] [40,72] [51,52] 
2. file=w32_010. type=19 [38,118] [44,124] [51,129] 
3. file=w32_010. type=9 [37,407] [51,414] [67,412] 
4. file=w32_010. type=9 [120,411] [125,421] [134,411] 
5. file=w32_010. type=19 [209,360] [231,365] [251,351] 
6. file=w32_010. type=19 [258,4] [263,6] [267,7] 
7. file=w32_010. type=18 [269,419] [278,427] [286,424] 
8. file=w32_010. type=12 [316,224] [329,231] [343,228] 
9. file=w32_010. type=9 [320,23] [326,20] [331,30] 
10. file=w32_010. type=19 [311,293] [328,283] [342,286] 
11. file=w32_010. type=19 [429,96] [438,94] [482,87] 
12. file=w32_010. type=9 [438,433] [448,438] [460,455] 
13. file=w32_010. type=19 [440,466] [447,472] [455,466] 
14. file=w32_010. type=9 [478,444] [493,466] [507,464] 
15. file=w32_010. type=9 [577,455] [591,442] [605,456] 
16. file=w32_010. type=9 [583,165] [591,160] [599,161] 
1. file=w32_011. type=19 [4,309] [17,304] [28,300] 
2. file=w32_011. type=9 [25,365] [37,373] [57,355] 
3. file=w32_011. type=19 [174,369] [181,369] [191,382] 
4. file=w32_011. type=9 [169,48] [185,53] [193,59] 
5. file=w32_011. type=9 [215,22] [244,28] [259,10] 
