Image,Class,Train,Test
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\937-46-3859.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\937-7-3860.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\938-50-3861.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\938-29-3862.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\939-22-3863.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\939-28-3864.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\939-32-3865.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\939-5-3866.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\939-11-3867.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\939-30-3868.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\940-42-3869.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\940-58-3870.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\940-60-3871.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\940-63-3872.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\940-20-3873.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\940-12-3874.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\941-43-3875.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\941-19-3876.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\942-97-3877.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\942-131-3878.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\943-10-3879.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\943-19-3880.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\943-20-3881.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\943-9-3882.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\943-3-3883.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\943-22-3884.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\944-44-3885.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\944-64-3886.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\945-12-3887.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\945-35-3888.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\945-49-3889.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\945-21-3890.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\945-18-3891.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\945-47-3892.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\946-49-3893.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\946-38-3894.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\947-5-3895.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\947-35-3896.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\947-40-3897.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\947-43-3898.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\947-58-3899.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\947-61-3900.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\947-62-3901.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\947-70-3902.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\947-57-3903.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\947-7-3904.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\947-68-3905.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\947-72-3906.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\948-11-3907.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\948-24-3908.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\948-48-3909.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\948-49-3910.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\948-51-3911.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\948-58-3912.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\948-59-3913.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\948-64-3914.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\948-23-3915.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\948-32-3916.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\948-26-3917.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\948-56-3918.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\948-50-3919.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\948-25-3920.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\948-57-3921.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\948-16-3922.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\949-41-3923.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\949-61-3924.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\949-72-3925.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\949-4-3926.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\949-66-3927.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\949-50-3928.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\950-20-3929.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\950-23-3930.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\951-104-3931.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\951-105-3932.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\951-1-3933.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\951-96-3934.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\952-49-3935.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\952-50-3936.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\952-52-3937.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\952-46-3938.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\952-9-3939.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\952-10-3940.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\953-39-3941.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\953-52-3942.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\953-62-3943.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\953-71-3944.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\953-23-3945.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\953-58-3946.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\953-43-3947.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\953-65-3948.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\954-51-3949.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\954-30-3950.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\955-116-3951.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\955-117-3952.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\956-46-3953.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\956-27-3954.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\957-29-3955.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\957-37-3956.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\957-49-3957.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\957-51-3958.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\957-47-3959.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\957-102-3960.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\957-42-3961.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\957-81-3962.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\958-58-3963.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\958-59-3964.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\958-1-3965.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\958-6-3966.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\959-62-3967.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\959-18-3968.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\960-5-3969.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\960-14-3970.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\960-54-3971.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\960-60-3972.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\960-86-3973.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\960-65-3974.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\960-26-3975.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\960-23-3976.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\960-73-3977.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\960-46-3978.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\961-6-3979.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\961-40-3980.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\961-54-3981.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\961-2-3982.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\961-24-3983.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\961-46-3984.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\962-30-3985.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\962-39-3986.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\962-48-3987.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\962-69-3988.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\962-65-3989.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\962-56-3990.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\962-82-3991.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\962-11-3992.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\963-44-3993.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\963-22-3994.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\964-13-3995.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\964-20-3996.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\964-38-3997.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\964-62-3998.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\964-14-3999.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\964-19-4000.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\965-42-4001.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\965-43-4002.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\965-5-4003.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\965-25-4004.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\966-66-4005.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\966-51-4006.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\967-24-4007.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\967-28-4008.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\967-12-4009.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\967-13-4010.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\968-40-4011.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\968-42-4012.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\968-43-4013.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\968-51-4014.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\968-13-4015.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\968-33-4016.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\968-27-4017.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\968-25-4018.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\970-19-4019.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\970-49-4020.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\970-60-4021.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\970-54-4022.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\970-23-4023.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\970-20-4024.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\971-93-4025.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\971-105-4026.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\972-8-4027.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\972-35-4028.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\972-78-4029.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\972-66-4030.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\972-67-4031.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\972-65-4032.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\973-13-4033.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\973-32-4034.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\973-42-4035.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\973-28-4036.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\973-18-4037.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\973-9-4038.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\974-50-4039.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\974-55-4040.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\974-66-4041.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\974-32-4042.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\974-44-4043.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\974-46-4044.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\975-103-4045.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\975-112-4046.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\975-107-4047.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\975-64-4048.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\976-23-4049.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\976-35-4050.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\976-45-4051.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\976-93-4052.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\976-94-4053.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\976-66-4054.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\976-7-4055.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\976-34-4056.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\976-26-4057.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\976-56-4058.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\977-25-4059.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\977-9-4060.bmp,0,1,0
